8122, 8129, 7304127, 1, 4096, 2867200
8129, 8139, 10119229, 1, 4096, 10477568
8140, 8144, 4756388, 1, 4096, 6053888
8144, 8149, 5038512, 1, 4096, 9015296
8150, 8154, 4836207, 1, 4096, 4608000
8154, 8164, 10008542, 1, 4096, 4997120
8165, 8173, 8663179, 1, 4096, 3276800
8174, 8179, 5838260, 1, 4096, 901120
8179, 8188, 9548479, 1, 4096, 8368128
8189, 8198, 9944309, 1, 4096, 5144576
8198, 8206, 8021556, 1, 4096, 6868992
8207, 8213, 6702539, 1, 4096, 2899968
8213, 8220, 7263522, 1, 4096, 856064
8220, 8229, 9220601, 1, 4096, 4657152
8230, 8240, 10168900, 1, 4096, 6877184
8240, 8242, 2893322, 1, 4096, 9347072
8243, 8249, 6149301, 1, 4096, 3448832
8250, 8254, 4979560, 1, 4096, 2678784
8254, 8257, 3119093, 1, 4096, 6995968
8257, 8263, 6643977, 1, 4096, 6606848
8263, 8272, 9079955, 1, 4096, 6778880
8273, 8279, 6564786, 1, 4096, 8171520
8280, 8287, 7927571, 1, 4096, 9875456
8288, 8298, 10529213, 1, 4096, 5001216
8298, 8304, 6228585, 1, 4096, 2711552
8304, 8312, 8252629, 1, 4096, 2686976
8313, 8321, 8585571, 1, 4096, 6340608
8321, 8328, 7102290, 1, 4096, 6062080
8329, 8334, 5769358, 1, 4096, 7397376
8334, 8337, 3645820, 1, 4096, 6316032
8337, 8343, 6118323, 1, 4096, 5804032
8344, 8346, 2490878, 1, 4096, 987136
8346, 8356, 10533189, 1, 4096, 6893568
8357, 8365, 8308140, 1, 4096, 8687616
8365, 8368, 3401863, 1, 4096, 352256
8369, 8375, 6923384, 1, 4096, 5550080
8375, 8379, 4373885, 1, 4096, 4636672
8380, 8383, 3286838, 1, 4096, 3600384
8384, 8386, 2904763, 1, 4096, 548864
8386, 8391, 5843751, 1, 4096, 5496832
8392, 8400, 8259342, 1, 4096, 1884160
8400, 8405, 5618445, 1, 4096, 1261568
8405, 8413, 8098039, 1, 4096, 4808704
8414, 8423, 9933558, 1, 4096, 1585152
8424, 8431, 7517449, 1, 4096, 3190784
8431, 8437, 6541750, 1, 4096, 8175616
8438, 8443, 5601410, 1, 4096, 9469952
8444, 8447, 3773062, 1, 4096, 8421376
8447, 8454, 7240453, 1, 4096, 2777088
8455, 8464, 9944326, 1, 4096, 1355776
8465, 8474, 9607960, 1, 4096, 1490944
8474, 8520, 46622640, 1, 4096, 864256
8521, 8523, 2690519, 1, 4096, 6881280
8523, 8527, 4475699, 1, 4096, 5996544
8528, 8534, 6436108, 1, 4096, 159744
8535, 8538, 3695405, 1, 4096, 10006528
8538, 8541, 3753702, 1, 4096, 1888256
8542, 8551, 9369414, 1, 4096, 9318400
8552, 8554, 2968289, 1, 4096, 8081408
8555, 8561, 6883372, 1, 4096, 552960
8561, 8567, 6122533, 1, 4096, 49152
8567, 8569, 2391998, 1, 4096, 2404352
8570, 8572, 2643964, 1, 4096, 4820992
8572, 8582, 10097374, 1, 4096, 5226496
8582, 8601, 19481383, 1, 4096, 9474048
8602, 8609, 7273341, 1, 4096, 5636096
8609, 8614, 5231324, 1, 4096, 4923392
8615, 8621, 6894753, 1, 4096, 8183808
8621, 8629, 8264997, 1, 4096, 978944
8630, 8638, 8800075, 1, 4096, 1085440
8638, 8645, 7355732, 1, 4096, 868352
8646, 8652, 6156185, 1, 4096, 2162688
8652, 8659, 7137367, 1, 4096, 7413760
8659, 8661, 2731281, 1, 4096, 7913472
8662, 8668, 6203469, 1, 4096, 7553024
8669, 8672, 3997636, 1, 4096, 8192000
8672, 8700, 28796413, 1, 4096, 9228288
8701, 8706, 5550613, 1, 4096, 3194880
8706, 8714, 8267929, 1, 4096, 6774784
8714, 8722, 8192521, 1, 4096, 4943872
8723, 8732, 9649656, 1, 4096, 3452928
8733, 8736, 3695931, 1, 4096, 5976064
8736, 8743, 7480554, 1, 4096, 3981312
8743, 8746, 3020581, 1, 4096, 1089536
8747, 8749, 2510113, 1, 4096, 1671168
8750, 8755, 5861881, 1, 4096, 1097728
8755, 8761, 6096314, 1, 4096, 2383872
8762, 8767, 5869345, 1, 4096, 3743744
8768, 8772, 4863014, 1, 4096, 8339456
8772, 8774, 2652530, 1, 4096, 8949760
8775, 8781, 6389216, 1, 4096, 10301440
8781, 8787, 6664400, 1, 4096, 6324224
8787, 8797, 10034507, 1, 4096, 6717440
8798, 8803, 5162633, 1, 4096, 2387968
8803, 8812, 9819615, 1, 4096, 6328320
8813, 8816, 3155720, 1, 4096, 3465216
8816, 8818, 2672550, 1, 4096, 3952640
8819, 8824, 5670752, 1, 4096, 3469312
8824, 8829, 5075478, 1, 4096, 8110080
8829, 8836, 7253161, 1, 4096, 6066176
8837, 8842, 5683597, 1, 4096, 57344
8843, 8864, 21746227, 1, 4096, 4829184
8864, 8870, 6307245, 1, 4096, 9756672
8871, 8875, 4626958, 1, 4096, 9027584
8875, 8881, 6434710, 1, 4096, 3198976
8882, 8886, 4503348, 1, 4096, 7708672
8886, 8892, 6262709, 1, 4096, 9158656
8893, 8902, 9766091, 1, 4096, 3969024
8902, 8907, 5104457, 1, 4096, 1552384
8907, 8917, 10446622, 1, 4096, 118784
8918, 8919, 1834494, 1, 4096, 2334720
8920, 8928, 8882804, 1, 4096, 6070272
8928, 8930, 2326203, 1, 4096, 8404992
8931, 8936, 5401148, 1, 4096, 7729152
8936, 8944, 8221937, 1, 4096, 512000
8945, 8948, 3624302, 1, 4096, 10342400
8948, 8955, 7265025, 1, 4096, 1105920
8955, 8957, 2460076, 1, 4096, 3473408
8957, 8963, 6154601, 1, 4096, 8364032
8964, 8972, 8227128, 1, 4096, 2949120
8973, 8977, 4992409, 1, 4096, 3973120
8977, 8982, 5623930, 1, 4096, 3477504
8983, 8985, 2520614, 1, 4096, 2134016
8986, 8989, 3861398, 1, 4096, 6631424
8990, 8996, 6929543, 1, 4096, 9900032
8996, 8998, 2564199, 1, 4096, 6897664
8999, 9001, 2908731, 1, 4096, 3846144
9002, 9007, 5453254, 1, 4096, 3309568
9007, 9014, 7854156, 1, 4096, 3203072
9015, 9019, 4059125, 1, 4096, 5812224
9019, 9025, 6117579, 1, 4096, 1830912
9026, 9031, 5950680, 1, 4096, 10276864
9031, 9040, 9632790, 1, 4096, 6979584
9040, 9050, 10152356, 1, 4096, 3809280
9051, 9055, 4610626, 1, 4096, 1146880
9055, 9058, 3224138, 1, 4096, 1896448
9059, 9066, 7756504, 1, 4096, 8953856
9066, 9072, 6036364, 1, 4096, 4833280
9073, 9076, 3963317, 1, 4096, 9342976
9076, 9082, 6330421, 1, 4096, 3489792
9083, 9091, 8383409, 1, 4096, 3502080
9092, 9096, 4758762, 1, 4096, 880640
9096, 9099, 3630157, 1, 4096, 7114752
9099, 9101, 2114135, 1, 4096, 3878912
9102, 9110, 8874770, 1, 4096, 4009984
9110, 9120, 10097784, 1, 4096, 4415488
9121, 9127, 6611279, 1, 4096, 5816320
9127, 9131, 4268421, 1, 4096, 3207168
9132, 9140, 8594431, 1, 4096, 5070848
9140, 9142, 2314573, 1, 4096, 7401472
9142, 9150, 8259175, 1, 4096, 65536
9151, 9158, 7866668, 1, 4096, 9080832
9159, 9162, 3243149, 1, 4096, 4308992
9162, 9169, 7101252, 1, 4096, 5820416
9169, 9176, 7451409, 1, 4096, 7544832
9176, 9185, 9205610, 1, 4096, 425984
9185, 9193, 8029033, 1, 4096, 9478144
9194, 9200, 6690099, 1, 4096, 1904640
9200, 9206, 6203337, 1, 4096, 8605696
9207, 9213, 6560093, 1, 4096, 2805760
9214, 9222, 8736103, 1, 4096, 2904064
9222, 9227, 5038992, 1, 4096, 2142208
9227, 9233, 6199730, 1, 4096, 8970240
9233, 9238, 5435587, 1, 4096, 1110016
9238, 9241, 3110692, 1, 4096, 5427200
9242, 9248, 6871617, 1, 4096, 8683520
9249, 9258, 9262160, 1, 4096, 3506176
9258, 9261, 3268312, 1, 4096, 7733248
9261, 9267, 6558722, 1, 4096, 9248768
9267, 9271, 4022907, 1, 4096, 10055680
9272, 9278, 6362049, 1, 4096, 7802880
9278, 9286, 8132650, 1, 4096, 565248
9287, 9296, 9684077, 1, 4096, 4476928
9296, 9304, 8139085, 1, 4096, 6074368
9304, 9340, 36039189, 1, 4096, 1458176
9340, 9342, 2348505, 1, 4096, 7405568
9342, 9347, 5210334, 1, 4096, 1298432
9348, 9354, 6086055, 1, 4096, 9760768
9354, 9358, 4416647, 1, 4096, 3592192
9358, 9366, 8019995, 1, 4096, 7118848
9366, 9374, 8280071, 1, 4096, 3510272
9375, 9383, 8296005, 1, 4096, 3518464
9383, 9392, 9296375, 1, 4096, 5529600
9392, 9394, 2511970, 1, 4096, 2392064
9395, 9400, 5790307, 1, 4096, 5533696
9401, 9404, 3294584, 1, 4096, 9764864
9404, 9413, 9017613, 1, 4096, 6332416
9413, 9419, 6208421, 1, 4096, 2244608
9419, 9423, 4263668, 1, 4096, 10428416
9423, 9433, 10363016, 1, 4096, 3710976
9434, 9436, 2894796, 1, 4096, 659456
9437, 9441, 4664942, 1, 4096, 7131136
9442, 9448, 6915869, 1, 4096, 5009408
9449, 9457, 8522685, 1, 4096, 3256320
9457, 9460, 3576802, 1, 4096, 360448
9461, 9463, 2932506, 1, 4096, 8237056
9463, 9470, 7188125, 1, 4096, 9773056
9470, 9474, 4013508, 1, 4096, 5308416
9475, 9477, 2371818, 1, 4096, 7659520
9477, 9485, 8364335, 1, 4096, 7667712
9486, 9494, 8620654, 1, 4096, 9547776
9494, 9498, 4323241, 1, 4096, 5017600
9498, 9501, 3065000, 1, 4096, 5730304
9501, 9503, 2056476, 1, 4096, 6082560
9504, 9512, 8342512, 1, 4096, 6086656
9512, 9521, 9737421, 1, 4096, 2813952
9521, 9531, 10039667, 1, 4096, 3211264
9532, 9535, 3462361, 1, 4096, 3891200
9536, 9537, 1881298, 1, 4096, 729088
9537, 9542, 5684551, 1, 4096, 9236480
9543, 9547, 4757735, 1, 4096, 8417280
9548, 9551, 3932006, 1, 4096, 9322496
9552, 9558, 6553473, 1, 4096, 3522560
9558, 9568, 10471759, 1, 4096, 2093056
9569, 9576, 7571845, 1, 4096, 9240576
9576, 9578, 2488227, 1, 4096, 6094848
9579, 9584, 5846385, 1, 4096, 7450624
9585, 9590, 5542575, 1, 4096, 6807552
9590, 9599, 9430694, 1, 4096, 5267456
9600, 9606, 6658989, 1, 4096, 8478720
9606, 9610, 4003742, 1, 4096, 2084864
9611, 9612, 1867963, 1, 4096, 4321280
9613, 9620, 7772908, 1, 4096, 2396160
9620, 9629, 9814212, 1, 4096, 6336512
9630, 9634, 4566262, 1, 4096, 73728
9635, 9639, 4620370, 1, 4096, 10133504
9639, 9648, 9750770, 1, 4096, 1478656
9648, 9656, 8075745, 1, 4096, 5025792
9656, 9664, 8037181, 1, 4096, 8544256
9665, 9667, 2824193, 1, 4096, 77824
9668, 9672, 4527093, 1, 4096, 8318976
9673, 9682, 9945365, 1, 4096, 8691712
9682, 9688, 6713775, 1, 4096, 10113024
9689, 9699, 10312814, 1, 4096, 1581056
9699, 9704, 5371374, 1, 4096, 8089600
9705, 9708, 3580334, 1, 4096, 5324800
9708, 9714, 6135348, 1, 4096, 1224704
9715, 9725, 10574148, 1, 4096, 7135232
9725, 9732, 7691301, 1, 4096, 1589248
9733, 9738, 5882403, 1, 4096, 8220672
9738, 9746, 8237585, 1, 4096, 8200192
9747, 9754, 7590982, 1, 4096, 8028160
9755, 9761, 6845243, 1, 4096, 5885952
9762, 9770, 8857329, 1, 4096, 6008832
9770, 9777, 7205494, 1, 4096, 7671808
9778, 9780, 2897589, 1, 4096, 8228864
9781, 9789, 8740645, 1, 4096, 1118208
9789, 9795, 6332818, 1, 4096, 7852032
9795, 9802, 7009638, 1, 4096, 7675904
9803, 9807, 4948585, 1, 4096, 6901760
9807, 9810, 3352749, 1, 4096, 2146304
9811, 9814, 3340870, 1, 4096, 1122304
9814, 9819, 5341872, 1, 4096, 430080
9819, 9822, 3193865, 1, 4096, 2973696
9823, 9826, 3730637, 1, 4096, 7426048
9827, 9834, 7794579, 1, 4096, 1912832
9834, 9838, 4566301, 1, 4096, 2838528
9839, 9844, 5438386, 1, 4096, 2170880
9844, 9848, 4581874, 1, 4096, 5029888
9849, 9857, 8686231, 1, 4096, 8708096
9858, 9861, 3819361, 1, 4096, 7680000
9861, 9869, 8597718, 1, 4096, 2330624
9869, 9875, 6114304, 1, 4096, 5545984
9876, 9879, 3029015, 1, 4096, 7917568
9879, 9883, 4246788, 1, 4096, 1708032
9883, 9891, 8414730, 1, 4096, 3526656
9892, 9897, 5706339, 1, 4096, 1130496
9897, 9902, 5058149, 1, 4096, 368640
9902, 9907, 5340552, 1, 4096, 8798208
9908, 9912, 4559967, 1, 4096, 4325376
9912, 9921, 9542075, 1, 4096, 8204288
9922, 9931, 9345939, 1, 4096, 4841472
9932, 9938, 6773311, 1, 4096, 2691072
9938, 9948, 10408290, 1, 4096, 8560640
9948, 9957, 9299774, 1, 4096, 1593344
9958, 9965, 7260550, 1, 4096, 6742016
9965, 9971, 6165258, 1, 4096, 9834496
9972, 9974, 2796542, 1, 4096, 5091328
9974, 9979, 5717337, 1, 4096, 888832
9980, 9985, 5671574, 1, 4096, 2072576
9986, 9988, 2694294, 1, 4096, 2695168
9988, 9994, 6328175, 1, 4096, 4034560
9995, 10004, 9560925, 1, 4096, 720896
10004, 10012, 8443504, 1, 4096, 4341760
10013, 10021, 8554196, 1, 4096, 2596864
10021, 10031, 10692359, 1, 4096, 1191936
10032, 10053, 21616006, 1, 4096, 569344
10053, 10061, 8119676, 1, 4096, 2326528
10062, 10069, 7580174, 1, 4096, 2154496
10070, 10076, 6966792, 1, 4096, 5562368
10076, 10086, 10019031, 1, 4096, 5824512
10087, 10093, 6929590, 1, 4096, 3833856
10093, 10100, 7820159, 1, 4096, 3715072
10101, 10109, 8245004, 1, 4096, 9089024
10109, 10114, 5844451, 1, 4096, 4915200
10115, 10119, 4906651, 1, 4096, 376832
10120, 10148, 28955761, 1, 4096, 5033984
10149, 10158, 9648197, 1, 4096, 7139328
10158, 10165, 7037974, 1, 4096, 5046272
10166, 10170, 4673687, 1, 4096, 2400256
10170, 10180, 10021386, 1, 4096, 9981952
10181, 10188, 7804161, 1, 4096, 9859072
10188, 10190, 2675062, 1, 4096, 10481664
10191, 10197, 6523383, 1, 4096, 2879488
10198, 10200, 2816351, 1, 4096, 3530752
10200, 10207, 7391912, 1, 4096, 3321856
10207, 10213, 6129833, 1, 4096, 8208384
10214, 10216, 2491446, 1, 4096, 1597440
10216, 10223, 7569444, 1, 4096, 3215360
10224, 10243, 19327025, 1, 4096, 7430144
10243, 10250, 7675926, 1, 4096, 9072640
10251, 10258, 7905165, 1, 4096, 8974336
10258, 10261, 3044572, 1, 4096, 5959680
10262, 10264, 2608460, 1, 4096, 1175552
10265, 10268, 3803430, 1, 4096, 9244672
10268, 10276, 8297309, 1, 4096, 1921024
10277, 10286, 9932665, 1, 4096, 7688192
10287, 10293, 6759666, 1, 4096, 1933312
10294, 10297, 3923692, 1, 4096, 2850816
10298, 10301, 3819382, 1, 4096, 5537792
10301, 10308, 7503685, 1, 4096, 7143424
10309, 10311, 2625747, 1, 4096, 2232320
10311, 10319, 8029939, 1, 4096, 2158592
10319, 10323, 4444680, 1, 4096, 10387456
10323, 10326, 3162223, 1, 4096, 200704
10327, 10331, 4687398, 1, 4096, 10280960
10331, 10340, 9285352, 1, 4096, 6905856
10341, 10343, 2513727, 1, 4096, 9289728
10343, 10349, 6195989, 1, 4096, 1601536
10350, 10358, 8992084, 1, 4096, 7151616
10358, 10361, 3097971, 1, 4096, 7745536
10361, 10370, 9091754, 1, 4096, 7921664
10371, 10377, 6739785, 1, 4096, 2166784
10377, 10384, 7009579, 1, 4096, 5586944
10385, 10392, 7928553, 1, 4096, 7294976
10393, 10401, 8551368, 1, 4096, 9146368
10401, 10408, 7748738, 1, 4096, 9023488
10409, 10413, 4721094, 1, 4096, 9986048
10413, 10418, 5139242, 1, 4096, 7577600
10419, 10428, 9192529, 1, 4096, 454656
10428, 10430, 2410907, 1, 4096, 4624384
10430, 10437, 7383568, 1, 4096, 9789440
10438, 10448, 10462788, 1, 4096, 1294336
10448, 10454, 6192704, 1, 4096, 9797632
10455, 10463, 8466946, 1, 4096, 9830400
10463, 10472, 9236967, 1, 4096, 6443008
10472, 10476, 4287952, 1, 4096, 7438336
10476, 10479, 3364278, 1, 4096, 897024
10480, 10484, 4402537, 1, 4096, 3719168
10485, 10488, 3922284, 1, 4096, 905216
10488, 10498, 10017599, 1, 4096, 10285056
10498, 10502, 4579397, 1, 4096, 5828608
10503, 10506, 3402770, 1, 4096, 6615040
10507, 10516, 9941437, 1, 4096, 3395584
10517, 10526, 9826734, 1, 4096, 5541888
10526, 10531, 5426767, 1, 4096, 6672384
10532, 10538, 6599643, 1, 4096, 4472832
10538, 10546, 8447563, 1, 4096, 909312
10547, 10551, 4744751, 1, 4096, 81920
10552, 10557, 5960204, 1, 4096, 5058560
10558, 10567, 9828714, 1, 4096, 7208960
10567, 10577, 10700615, 1, 4096, 5832704
10578, 10584, 6138740, 1, 4096, 9056256
10584, 10590, 6165259, 1, 4096, 1359872
10590, 10596, 6381013, 1, 4096, 4509696
10597, 10601, 4750156, 1, 4096, 86016
10602, 10608, 6853153, 1, 4096, 7069696
10609, 10613, 4916661, 1, 4096, 4485120
10613, 10621, 8594325, 1, 4096, 6344704
10622, 10625, 3595243, 1, 4096, 8978432
10625, 10634, 9380594, 1, 4096, 106496
10635, 10638, 3475572, 1, 4096, 913408
10639, 10647, 8688482, 1, 4096, 9990144
10647, 10652, 5652418, 1, 4096, 380928
10653, 10662, 9487223, 1, 4096, 7843840
10662, 10666, 4472128, 1, 4096, 1691648
10667, 10673, 6286271, 1, 4096, 3014656
10673, 10682, 9585849, 1, 4096, 8699904
10683, 10688, 5788531, 1, 4096, 921600
10689, 10692, 3736554, 1, 4096, 8982528
10692, 10702, 10602690, 1, 4096, 385024
10702, 10707, 5099783, 1, 4096, 8765440
10708, 10713, 5517575, 1, 4096, 925696
10714, 10720, 6875559, 1, 4096, 7774208
10721, 10730, 9712926, 1, 4096, 2699264
10730, 10736, 6162606, 1, 4096, 2203648
10737, 10739, 2982762, 1, 4096, 4694016
10739, 10746, 7250216, 1, 4096, 8040448
10746, 10752, 6325347, 1, 4096, 3985408
10753, 10757, 4458283, 1, 4096, 8609792
10757, 10764, 7468841, 1, 4096, 6619136
10764, 10767, 3081433, 1, 4096, 3731456
10768, 10773, 5352352, 1, 4096, 4845568
10774, 10780, 6847292, 1, 4096, 4497408
10780, 10786, 6121837, 1, 4096, 3993600
10787, 10794, 7909283, 1, 4096, 1945600
10794, 10825, 31341166, 1, 4096, 7159808
10826, 10830, 4629974, 1, 4096, 4505600
10830, 10839, 9313951, 1, 4096, 1138688
10839, 10842, 3291642, 1, 4096, 9093120
10843, 10851, 8962552, 1, 4096, 7442432
10852, 10854, 2516741, 1, 4096, 6098944
10854, 10863, 9197028, 1, 4096, 2707456
10863, 10882, 19422486, 1, 4096, 6934528
10883, 10887, 4266520, 1, 4096, 2408448
10887, 10896, 9801271, 1, 4096, 6348800
10897, 10905, 8220370, 1, 4096, 929792
10905, 10915, 10199355, 1, 4096, 1363968
10915, 10917, 2496274, 1, 4096, 3739648
10917, 10923, 6040899, 1, 4096, 6803456
10924, 10930, 6628635, 1, 4096, 8212480
10930, 10939, 9025858, 1, 4096, 2822144
10939, 10967, 28320884, 1, 4096, 3747840
10968, 10978, 10399812, 1, 4096, 7692288
10978, 10987, 9487755, 1, 4096, 6164480
10988, 10997, 9821089, 1, 4096, 2912256
10998, 11000, 2356069, 1, 4096, 8851456
11000, 11009, 9889798, 1, 4096, 94208
11010, 11015, 5855454, 1, 4096, 3248128
11016, 11024, 8592065, 1, 4096, 8704000
11025, 11034, 9920572, 1, 4096, 7274496
11035, 11043, 8657007, 1, 4096, 3756032
11043, 11051, 8747322, 1, 4096, 9252864
11052, 11054, 2251316, 1, 4096, 9650176
11055, 11061, 6932888, 1, 4096, 3928064
11061, 11066, 5927890, 1, 4096, 6946816
11067, 11098, 31551553, 1, 4096, 10289152
11098, 11100, 2029058, 1, 4096, 7163904
11100, 11109, 9402989, 1, 4096, 90112
11110, 11130, 20238207, 1, 4096, 4513792
11130, 11134, 4510098, 1, 4096, 5554176
11135, 11142, 7860943, 1, 4096, 5447680
11143, 11149, 6891723, 1, 4096, 6918144
11150, 11160, 10501462, 1, 4096, 98304
11160, 11162, 2653613, 1, 4096, 6107136
11163, 11170, 7983421, 1, 4096, 9621504
11170, 11179, 9072679, 1, 4096, 2609152
11179, 11187, 8074861, 1, 4096, 4345856
11187, 11196, 9099206, 1, 4096, 937984
11197, 11203, 6850365, 1, 4096, 4186112
11204, 11213, 9742025, 1, 4096, 2715648
11213, 11223, 10001406, 1, 4096, 10293248
11223, 11230, 7169146, 1, 4096, 1036288
11230, 11239, 9183067, 1, 4096, 6635520
11240, 11249, 9452748, 1, 4096, 5087232
11249, 11268, 19131621, 1, 4096, 9256960
11269, 11276, 7858467, 1, 4096, 5558272
11276, 11278, 2316998, 1, 4096, 573440
11279, 11286, 7417897, 1, 4096, 9482240
11286, 11288, 2437215, 1, 4096, 4526080
11289, 11298, 9640259, 1, 4096, 8425472
11298, 11307, 9151005, 1, 4096, 10416128
11307, 11313, 6301618, 1, 4096, 6352896
11314, 11323, 9565790, 1, 4096, 4849664
11323, 11325, 2300855, 1, 4096, 7172096
11325, 11332, 7251391, 1, 4096, 6922240
11333, 11335, 2176399, 1, 4096, 3829760
11335, 11340, 5710230, 1, 4096, 3227648
11341, 11348, 7503123, 1, 4096, 8429568
11349, 11353, 4888117, 1, 4096, 5840896
11353, 11358, 5172329, 1, 4096, 7036928
11358, 11363, 5381890, 1, 4096, 6356992
11364, 11368, 4722236, 1, 4096, 7446528
11369, 11373, 4843679, 1, 4096, 8437760
11374, 11378, 4686238, 1, 4096, 4001792
11379, 11385, 6895498, 1, 4096, 3801088
11385, 11387, 2915525, 1, 4096, 4349952
11388, 11397, 9746252, 1, 4096, 8278016
11398, 11407, 9322224, 1, 4096, 10305536
11407, 11416, 9898193, 1, 4096, 5275648
11417, 11425, 8790347, 1, 4096, 1789952
11426, 11430, 4659758, 1, 4096, 942080
11430, 11437, 7277462, 1, 4096, 696320
11438, 11442, 4487991, 1, 4096, 3538944
11442, 11444, 2513920, 1, 4096, 393216
11445, 11447, 2308509, 1, 4096, 2723840
11447, 11453, 6487020, 1, 4096, 2297856
11454, 11461, 7894248, 1, 4096, 401408
11461, 11463, 2304328, 1, 4096, 2736128
11464, 11468, 4729348, 1, 4096, 102400
11469, 11488, 19508702, 1, 4096, 4354048
11488, 11493, 5210387, 1, 4096, 3764224
11494, 11499, 5968240, 1, 4096, 3219456
11499, 11504, 5354438, 1, 4096, 7925760
11504, 11512, 8309716, 1, 4096, 7929856
11513, 11523, 10132698, 1, 4096, 1142784
11523, 11532, 9796684, 1, 4096, 1482752
11533, 11554, 21893364, 1, 4096, 4358144
11555, 11560, 5528807, 1, 4096, 114688
11560, 11562, 2158343, 1, 4096, 2416640
11562, 11569, 7252053, 1, 4096, 9486336
11570, 11572, 2754636, 1, 4096, 6402048
11572, 11579, 7099097, 1, 4096, 6115328
11580, 11585, 5819505, 1, 4096, 7462912
11586, 11588, 2969699, 1, 4096, 8024064
11589, 11599, 10815415, 1, 4096, 8441856
11599, 11621, 22465194, 1, 4096, 2617344
11621, 11631, 10305774, 1, 4096, 8470528
11632, 11636, 4991105, 1, 4096, 7696384
11637, 11646, 9286911, 1, 4096, 6119424
11646, 11654, 8489575, 1, 4096, 4362240
11655, 11661, 6904490, 1, 4096, 2236416
11662, 11668, 6661541, 1, 4096, 5574656
11668, 11674, 6428739, 1, 4096, 8728576
11675, 11684, 9430789, 1, 4096, 8990720
11684, 11694, 10114428, 1, 4096, 9396224
11694, 11699, 5151282, 1, 4096, 3268608
11700, 11708, 8545806, 1, 4096, 1515520
11708, 11713, 5909510, 1, 4096, 9957376
11714, 11718, 4791826, 1, 4096, 9261056
11719, 11723, 4338726, 1, 4096, 8335360
11723, 11729, 6580108, 1, 4096, 7933952
11730, 11733, 3464072, 1, 4096, 3338240
11733, 11740, 7112476, 1, 4096, 4857856
11740, 11749, 9269725, 1, 4096, 10469376
11750, 11760, 10451684, 1, 4096, 3768320
11760, 11767, 7118483, 1, 4096, 5287936
11767, 11773, 6439293, 1, 4096, 8454144
11774, 11778, 4861013, 1, 4096, 5844992
11778, 11787, 9033363, 1, 4096, 2412544
11787, 11796, 9031904, 1, 4096, 6168576
11797, 11803, 6626425, 1, 4096, 2179072
11804, 11807, 3882801, 1, 4096, 4878336
11807, 11813, 6271527, 1, 4096, 2600960
11813, 11822, 9019216, 1, 4096, 6361088
11822, 11830, 8257514, 1, 4096, 950272
11831, 11835, 4426504, 1, 4096, 5578752
11835, 11844, 9798361, 1, 4096, 2183168
11845, 11852, 7433732, 1, 4096, 9297920
11852, 11854, 2367559, 1, 4096, 6123520
11855, 11860, 5721381, 1, 4096, 1925120
11860, 11869, 9560060, 1, 4096, 4005888
11870, 11877, 7115794, 1, 4096, 1929216
11877, 11883, 6765077, 1, 4096, 5292032
11884, 11893, 9939606, 1, 4096, 1941504
11893, 11896, 3052898, 1, 4096, 8044544
11897, 11904, 7356675, 1, 4096, 2420736
11904, 11908, 4066661, 1, 4096, 3362816
11908, 11918, 10106568, 1, 4096, 3772416
11918, 11925, 7230332, 1, 4096, 5320704
11925, 11930, 5318324, 1, 4096, 8216576
11931, 11935, 4419245, 1, 4096, 122880
11935, 11941, 6494702, 1, 4096, 1626112
11942, 11947, 5585790, 1, 4096, 6385664
11948, 11957, 9962230, 1, 4096, 1368064
11957, 11961, 4128183, 1, 4096, 397312
11962, 11969, 7852329, 1, 4096, 9408512
11970, 11977, 7690810, 1, 4096, 1937408
11977, 11986, 9690203, 1, 4096, 5849088
11986, 11994, 8066011, 1, 4096, 2191360
11995, 12004, 9580132, 1, 4096, 9670656
12004, 12011, 7388393, 1, 4096, 2265088
12012, 12014, 2115665, 1, 4096, 958464
12015, 12021, 6981212, 1, 4096, 2441216
12021, 12028, 7751473, 1, 4096, 7700480
12029, 12031, 2800665, 1, 4096, 1159168
12032, 12040, 8803205, 1, 4096, 8458240
12040, 12049, 9202718, 1, 4096, 5062656
12049, 12058, 9030481, 1, 4096, 8822784
12058, 12063, 5019689, 1, 4096, 8060928
12063, 12066, 3237935, 1, 4096, 1617920
12067, 12072, 5545910, 1, 4096, 970752
12072, 12076, 4373393, 1, 4096, 3780608
12077, 12082, 5692115, 1, 4096, 1376256
12083, 12090, 7882456, 1, 4096, 8462336
12091, 12095, 4736613, 1, 4096, 4038656
12095, 12097, 2382119, 1, 4096, 6397952
12097, 12100, 3242345, 1, 4096, 3543040
12101, 12106, 5350065, 1, 4096, 8249344
12106, 12114, 8820924, 1, 4096, 1167360
12115, 12117, 2447370, 1, 4096, 5332992
12117, 12124, 7019824, 1, 4096, 3231744
12124, 12133, 9158932, 1, 4096, 10457088
12134, 12170, 36564635, 1, 4096, 9564160
12170, 12174, 4410633, 1, 4096, 5066752
12175, 12177, 2568916, 1, 4096, 135168
12177, 12185, 8329117, 1, 4096, 7467008
12186, 12195, 9757018, 1, 4096, 5861376
12195, 12200, 5134877, 1, 4096, 7049216
12201, 12209, 8578479, 1, 4096, 1716224
12209, 12217, 8468366, 1, 4096, 5341184
12218, 12219, 1891131, 1, 4096, 258048
12219, 12229, 10013624, 1, 4096, 2445312
12229, 12239, 10159028, 1, 4096, 8261632
12239, 12241, 2196041, 1, 4096, 6975488
